index_date,DHI,GHI
2021-12-23 19:00:00,0.0,0.0
2021-12-23 20:00:00,0.0,0.0
2021-12-23 21:00:00,0.0,0.0
2021-12-23 22:00:00,0.0,0.0
2021-12-23 23:00:00,0.0,0.0
2021-12-24 00:00:00,0.0,0.0
2021-12-24 01:00:00,0.0,0.0
2021-12-24 02:00:00,0.0,0.0
2021-12-24 03:00:00,0.0,0.0
2021-12-24 04:00:00,0.0,0.0
2021-12-24 05:00:00,0.0,0.0
2021-12-24 06:00:00,0.0,0.0
2021-12-24 07:00:00,0.0,0.0
2021-12-24 08:00:00,0.7162,0.7162
2021-12-24 09:00:00,27.2966,27.3101
2021-12-24 10:00:00,75.2335,80.467
2021-12-24 11:00:00,93.7849,113.7201
2021-12-24 12:00:00,94.1868,118.4194
2021-12-24 13:00:00,75.9334,96.8316
2021-12-24 14:00:00,33.6269,54.0919
2021-12-24 15:00:00,3.8063,4.0974
2021-12-24 16:00:00,0.0,0.0
2021-12-24 17:00:00,0.0,0.0
2021-12-24 18:00:00,0.0,0.0
2021-12-24 19:00:00,0.0,0.0
2021-12-24 20:00:00,0.0,0.0
2021-12-24 21:00:00,0.0,0.0
2021-12-24 22:00:00,0.0,0.0
2021-12-24 23:00:00,0.0,0.0
2021-12-25 00:00:00,0.0,0.0
2021-12-25 01:00:00,0.0,0.0
2021-12-25 02:00:00,0.0,0.0
2021-12-25 03:00:00,0.0,0.0
2021-12-25 04:00:00,0.0,0.0
2021-12-25 05:00:00,0.0,0.0
2021-12-25 06:00:00,0.0,0.0
2021-12-25 07:00:00,0.0,0.0
2021-12-25 08:00:00,0.3273,0.3273
2021-12-25 09:00:00,12.9052,12.9108
2021-12-25 10:00:00,60.3708,61.0255
2021-12-25 11:00:00,88.2398,95.4876
2021-12-25 12:00:00,88.7538,107.2191
2021-12-25 13:00:00,71.9411,73.1219
2021-12-25 14:00:00,30.2399,30.3578
2021-12-25 15:00:00,1.7305,1.7305
2021-12-25 16:00:00,0.0,0.0
2021-12-25 17:00:00,0.0,0.0
2021-12-25 18:00:00,0.0,0.0
2021-12-25 19:00:00,0.0,0.0
2021-12-25 20:00:00,0.0,0.0
2021-12-25 21:00:00,0.0,0.0
2021-12-25 22:00:00,0.0,0.0
2021-12-25 23:00:00,0.0,0.0
2021-12-26 00:00:00,0.0,0.0
2021-12-26 01:00:00,0.0,0.0
2021-12-26 02:00:00,0.0,0.0
2021-12-26 03:00:00,0.0,0.0
2021-12-26 04:00:00,0.0,0.0
2021-12-26 05:00:00,0.0,0.0
2021-12-26 06:00:00,0.0,0.0
2021-12-26 07:00:00,0.0,0.0
2021-12-26 08:00:00,0.665,0.665
2021-12-26 09:00:00,26.341,26.3531
2021-12-26 10:00:00,23.5674,23.5703
2021-12-26 11:00:00,33.7693,34.5127
2021-12-26 12:00:00,91.4321,99.2896
2021-12-26 13:00:00,80.0212,85.3491
2021-12-26 14:00:00,40.8152,48.8382
2021-12-26 15:00:00,3.9938,4.0302
2021-12-26 16:00:00,0.0,0.0
2021-12-26 17:00:00,0.0,0.0
2021-12-26 18:00:00,0.0,0.0
2021-12-26 19:00:00,0.0,0.0
2021-12-26 20:00:00,0.0,0.0
2021-12-26 21:00:00,0.0,0.0
2021-12-26 22:00:00,0.0,0.0
2021-12-26 23:00:00,0.0,0.0
2021-12-27 00:00:00,0.0,0.0
2021-12-27 01:00:00,0.0,0.0
2021-12-27 02:00:00,0.0,0.0
2021-12-27 03:00:00,0.0,0.0
2021-12-27 04:00:00,0.0,0.0
2021-12-27 05:00:00,0.0,0.0
2021-12-27 06:00:00,0.0,0.0
2021-12-27 07:00:00,0.0,0.0
2021-12-27 08:00:00,0.1315,0.1315
2021-12-27 09:00:00,5.4939,5.4939
2021-12-27 10:00:00,40.9938,41.1027
2021-12-27 11:00:00,69.033,69.2047
2021-12-27 12:00:00,68.7449,68.8209
2021-12-27 13:00:00,54.4056,54.4157
2021-12-27 14:00:00,27.506,27.5067
2021-12-27 15:00:00,2.7496,2.7496
2021-12-27 16:00:00,0.0,0.0
2021-12-27 17:00:00,0.0,0.0
2021-12-27 18:00:00,0.0,0.0
2021-12-27 19:00:00,0.0,0.0
2021-12-27 20:00:00,0.0,0.0
2021-12-27 21:00:00,0.0,0.0
2021-12-27 22:00:00,0.0,0.0
2021-12-27 23:00:00,0.0,0.0
2021-12-28 00:00:00,0.0,0.0
2021-12-28 01:00:00,0.0,0.0
2021-12-28 02:00:00,0.0,0.0
2021-12-28 03:00:00,0.0,0.0
2021-12-28 04:00:00,0.0,0.0
2021-12-28 05:00:00,0.0,0.0
2021-12-28 06:00:00,0.0,0.0
2021-12-28 07:00:00,0.0,0.0
2021-12-28 08:00:00,0.1207,0.1207
2021-12-28 09:00:00,5.3692,5.3692
2021-12-28 10:00:00,56.0914,58.0421
2021-12-28 11:00:00,77.1784,79.6154
2021-12-28 12:00:00,86.5855,99.8823
2021-12-28 13:00:00,58.9846,59.4945
2021-12-28 14:00:00,26.0249,26.1717
2021-12-28 15:00:00,1.3447,1.3447
2021-12-28 16:00:00,0.0,0.0
2021-12-28 17:00:00,0.0,0.0
2021-12-28 18:00:00,0.0,0.0
2021-12-28 19:00:00,0.0,0.0
2021-12-28 20:00:00,0.0,0.0
2021-12-28 21:00:00,0.0,0.0
2021-12-28 22:00:00,0.0,0.0
2021-12-28 23:00:00,0.0,0.0
2021-12-29 00:00:00,0.0,0.0
2021-12-29 01:00:00,0.0,0.0
2021-12-29 02:00:00,0.0,0.0
2021-12-29 03:00:00,0.0,0.0
2021-12-29 04:00:00,0.0,0.0
2021-12-29 05:00:00,0.0,0.0
2021-12-29 06:00:00,0.0,0.0
2021-12-29 07:00:00,0.0,0.0
2021-12-29 08:00:00,0.1249,0.1249
2021-12-29 09:00:00,5.2194,5.2194
2021-12-29 10:00:00,16.0232,16.0232
2021-12-29 11:00:00,18.208,18.208
2021-12-29 12:00:00,43.5457,43.5538
2021-12-29 13:00:00,64.773,79.8506
2021-12-29 14:00:00,37.0406,52.9377
2021-12-29 15:00:00,5.2382,5.4044
2021-12-29 16:00:00,0.0,0.0
2021-12-29 17:00:00,0.0,0.0
2021-12-29 18:00:00,0.0,0.0
2021-12-29 19:00:00,0.0,0.0
2021-12-29 20:00:00,0.0,0.0
2021-12-29 21:00:00,0.0,0.0
2021-12-29 22:00:00,0.0,0.0
2021-12-29 23:00:00,0.0,0.0
2021-12-30 00:00:00,0.0,0.0
2021-12-30 01:00:00,0.0,0.0
2021-12-30 02:00:00,0.0,0.0
2021-12-30 03:00:00,0.0,0.0
2021-12-30 04:00:00,0.0,0.0
2021-12-30 05:00:00,0.0,0.0
2021-12-30 06:00:00,0.0,0.0
2021-12-30 07:00:00,0.0,0.0
2021-12-30 08:00:00,0.7734,0.7978
2021-12-30 09:00:00,29.9231,33.3597
2021-12-30 10:00:00,46.2871,101.9949
2021-12-30 11:00:00,50.6607,143.6737
2021-12-30 12:00:00,77.982,125.0502
2021-12-30 13:00:00,52.0007,72.2114
2021-12-30 14:00:00,25.5257,31.0661
2021-12-30 15:00:00,2.1335,2.1335
2021-12-30 16:00:00,0.0,0.0
2021-12-30 17:00:00,0.0,0.0
2021-12-30 18:00:00,0.0,0.0
2021-12-30 19:00:00,0.0,0.0
2021-12-30 20:00:00,0.0,0.0
2021-12-30 21:00:00,0.0,0.0
2021-12-30 22:00:00,0.0,0.0
2021-12-30 23:00:00,0.0,0.0
2021-12-31 00:00:00,0.0,0.0
2021-12-31 01:00:00,0.0,0.0
2021-12-31 02:00:00,0.0,0.0
2021-12-31 03:00:00,0.0,0.0
2021-12-31 04:00:00,0.0,0.0
2021-12-31 05:00:00,0.0,0.0
2021-12-31 06:00:00,0.0,0.0
2021-12-31 07:00:00,0.0,0.0
2021-12-31 08:00:00,0.1322,0.1322
2021-12-31 09:00:00,5.4077,5.4077
2021-12-31 10:00:00,13.974,13.9767
2021-12-31 11:00:00,76.8708,88.1062
2021-12-31 12:00:00,92.8078,106.0589
2021-12-31 13:00:00,59.8288,99.5483
2021-12-31 14:00:00,37.7262,56.1094
2021-12-31 15:00:00,5.1379,6.4575
2021-12-31 16:00:00,0.0,0.0
2021-12-31 17:00:00,0.0,0.0
2021-12-31 18:00:00,0.0,0.0
2021-12-31 19:00:00,0.0,0.0
2021-12-31 20:00:00,0.0,0.0
2021-12-31 21:00:00,0.0,0.0
2021-12-31 22:00:00,0.0,0.0
2021-12-31 23:00:00,0.0,0.0
2022-01-01 00:00:00,0.0,0.0
2022-01-01 01:00:00,0.0,0.0
2022-01-01 02:00:00,0.0,0.0
2022-01-01 03:00:00,0.0,0.0
2022-01-01 04:00:00,0.0,0.0
2022-01-01 05:00:00,0.0,0.0
2022-01-01 06:00:00,0.0,0.0
2022-01-01 07:00:00,0.0,0.0
2022-01-01 08:00:00,0.4064,0.4064
2022-01-01 09:00:00,15.781,15.781
2022-01-01 10:00:00,33.3793,33.4193
2022-01-01 11:00:00,77.8857,82.2667
2022-01-01 12:00:00,88.5817,100.0142
2022-01-01 13:00:00,67.1551,78.5067
2022-01-01 14:00:00,31.3047,31.8956
2022-01-01 15:00:00,0.999,0.999
2022-01-01 16:00:00,0.0,0.0
2022-01-01 17:00:00,0.0,0.0
2022-01-01 18:00:00,0.0,0.0
2022-01-01 19:00:00,0.0,0.0
2022-01-01 20:00:00,0.0,0.0
2022-01-01 21:00:00,0.0,0.0
2022-01-01 22:00:00,0.0,0.0
2022-01-01 23:00:00,0.0,0.0
2022-01-02 00:00:00,0.0,0.0
2022-01-02 01:00:00,0.0,0.0
2022-01-02 02:00:00,0.0,0.0
2022-01-02 03:00:00,0.0,0.0
2022-01-02 04:00:00,0.0,0.0
2022-01-02 05:00:00,0.0,0.0
2022-01-02 06:00:00,0.0,0.0
2022-01-02 07:00:00,0.0,0.0
2022-01-02 08:00:00,0.8236,0.8294
2022-01-02 09:00:00,29.8834,31.8611
2022-01-02 10:00:00,50.6144,103.7992
2022-01-02 11:00:00,55.1103,151.7152
2022-01-02 12:00:00,57.2269,157.9967
2022-01-02 13:00:00,54.5119,122.0187
2022-01-02 14:00:00,35.7868,65.7735
2022-01-02 15:00:00,6.5775,7.9548
2022-01-02 16:00:00,0.0,0.0
2022-01-02 17:00:00,0.0,0.0
2022-01-02 18:00:00,0.0,0.0
2022-01-02 19:00:00,0.0,0.0
2022-01-02 20:00:00,0.0,0.0
2022-01-02 21:00:00,0.0,0.0
2022-01-02 22:00:00,0.0,0.0
2022-01-02 23:00:00,0.0,0.0
2022-01-03 00:00:00,0.0,0.0
2022-01-03 01:00:00,0.0,0.0
2022-01-03 02:00:00,0.0,0.0
2022-01-03 03:00:00,0.0,0.0
2022-01-03 04:00:00,0.0,0.0
2022-01-03 05:00:00,0.0,0.0
2022-01-03 06:00:00,0.0,0.0
2022-01-03 07:00:00,0.0,0.0
2022-01-03 08:00:00,0.1535,0.1535
2022-01-03 09:00:00,5.8251,5.8251
2022-01-03 10:00:00,32.182,32.1826
2022-01-03 11:00:00,68.803,69.228
2022-01-03 12:00:00,66.5461,66.6417
2022-01-03 13:00:00,58.6273,59.9498
2022-01-03 14:00:00,12.9493,12.9493
2022-01-03 15:00:00,1.2166,1.2166
2022-01-03 16:00:00,0.0,0.0
2022-01-03 17:00:00,0.0,0.0
2022-01-03 18:00:00,0.0,0.0
2022-01-03 19:00:00,0.0,0.0
2022-01-03 20:00:00,0.0,0.0
2022-01-03 21:00:00,0.0,0.0
2022-01-03 22:00:00,0.0,0.0
2022-01-03 23:00:00,0.0,0.0
2022-01-04 00:00:00,0.0,0.0
2022-01-04 01:00:00,0.0,0.0
2022-01-04 02:00:00,0.0,0.0
2022-01-04 03:00:00,0.0,0.0
2022-01-04 04:00:00,0.0,0.0
2022-01-04 05:00:00,0.0,0.0
2022-01-04 06:00:00,0.0,0.0
2022-01-04 07:00:00,0.0,0.0
2022-01-04 08:00:00,1.2237,1.3145
2022-01-04 09:00:00,25.524,46.0401
2022-01-04 10:00:00,49.3685,109.9651
2022-01-04 11:00:00,59.5423,153.4649
2022-01-04 12:00:00,58.3258,167.1863
2022-01-04 13:00:00,60.0213,125.027
2022-01-04 14:00:00,37.7723,71.8264
2022-01-04 15:00:00,7.8076,9.9688
2022-01-04 16:00:00,0.0,0.0
2022-01-04 17:00:00,0.0,0.0
2022-01-04 18:00:00,0.0,0.0
2022-01-04 19:00:00,0.0,0.0
2022-01-04 20:00:00,0.0,0.0
2022-01-04 21:00:00,0.0,0.0
2022-01-04 22:00:00,0.0,0.0
2022-01-04 23:00:00,0.0,0.0
2022-01-05 00:00:00,0.0,0.0
2022-01-05 01:00:00,0.0,0.0
2022-01-05 02:00:00,0.0,0.0
2022-01-05 03:00:00,0.0,0.0
2022-01-05 04:00:00,0.0,0.0
2022-01-05 05:00:00,0.0,0.0
2022-01-05 06:00:00,0.0,0.0
2022-01-05 07:00:00,0.0,0.0
2022-01-05 08:00:00,0.668,0.668
2022-01-05 09:00:00,21.5335,21.5375
2022-01-05 10:00:00,56.9851,100.3063
2022-01-05 11:00:00,70.9101,148.6064
2022-01-05 12:00:00,78.9184,150.3491
2022-01-05 13:00:00,78.6252,99.2355
2022-01-05 14:00:00,31.1435,44.9702
2022-01-05 15:00:00,1.9163,1.9163
2022-01-05 16:00:00,0.0,0.0
2022-01-05 17:00:00,0.0,0.0
2022-01-05 18:00:00,0.0,0.0
2022-01-05 19:00:00,0.0,0.0
2022-01-05 20:00:00,0.0,0.0
2022-01-05 21:00:00,0.0,0.0
2022-01-05 22:00:00,0.0,0.0
2022-01-05 23:00:00,0.0,0.0
2022-01-06 00:00:00,0.0,0.0
2022-01-06 01:00:00,0.0,0.0
2022-01-06 02:00:00,0.0,0.0
2022-01-06 03:00:00,0.0,0.0
2022-01-06 04:00:00,0.0,0.0
2022-01-06 05:00:00,0.0,0.0
2022-01-06 06:00:00,0.0,0.0
2022-01-06 07:00:00,0.0,0.0
2022-01-06 08:00:00,1.0604,1.0605
2022-01-06 09:00:00,31.1424,31.1557
2022-01-06 10:00:00,70.3828,70.6353
2022-01-06 11:00:00,32.7438,32.7618
2022-01-06 12:00:00,34.2504,34.2543
2022-01-06 13:00:00,63.5966,64.2206
2022-01-06 14:00:00,30.1714,30.4137
2022-01-06 15:00:00,2.2654,2.2654
2022-01-06 16:00:00,0.0,0.0
2022-01-06 17:00:00,0.0,0.0
2022-01-06 18:00:00,0.0,0.0
2022-01-06 19:00:00,0.0,0.0
2022-01-06 20:00:00,0.0,0.0
2022-01-06 21:00:00,0.0,0.0
2022-01-06 22:00:00,0.0,0.0
2022-01-06 23:00:00,0.0,0.0
2022-01-07 00:00:00,0.0,0.0
2022-01-07 01:00:00,0.0,0.0
2022-01-07 02:00:00,0.0,0.0
2022-01-07 03:00:00,0.0,0.0
2022-01-07 04:00:00,0.0,0.0
2022-01-07 05:00:00,0.0,0.0
2022-01-07 06:00:00,0.0,0.0
2022-01-07 07:00:00,0.0,0.0
2022-01-07 08:00:00,1.534,1.6312
2022-01-07 09:00:00,27.8001,47.0472
2022-01-07 10:00:00,61.6977,81.3611
2022-01-07 11:00:00,63.3322,144.7937
2022-01-07 12:00:00,91.6435,126.9584
2022-01-07 13:00:00,62.5448,129.0603
2022-01-07 14:00:00,35.9779,79.0344
2022-01-07 15:00:00,8.8805,13.3454
2022-01-07 16:00:00,0.0,0.0
2022-01-07 17:00:00,0.0,0.0
2022-01-07 18:00:00,0.0,0.0
2022-01-07 19:00:00,0.0,0.0
2022-01-07 20:00:00,0.0,0.0
2022-01-07 21:00:00,0.0,0.0
2022-01-07 22:00:00,0.0,0.0
2022-01-07 23:00:00,0.0,0.0
2022-01-08 00:00:00,0.0,0.0
2022-01-08 01:00:00,0.0,0.0
2022-01-08 02:00:00,0.0,0.0
2022-01-08 03:00:00,0.0,0.0
2022-01-08 04:00:00,0.0,0.0
2022-01-08 05:00:00,0.0,0.0
2022-01-08 06:00:00,0.0,0.0
2022-01-08 07:00:00,0.0,0.0
2022-01-08 08:00:00,1.4923,1.7202
2022-01-08 09:00:00,32.2623,44.1667
2022-01-08 10:00:00,79.3075,92.3938
2022-01-08 11:00:00,79.2863,141.3371
2022-01-08 12:00:00,93.6336,107.0113
2022-01-08 13:00:00,61.7623,63.0398
2022-01-08 14:00:00,53.1903,68.4528
2022-01-08 15:00:00,9.9526,13.873
2022-01-08 16:00:00,0.0,0.0
2022-01-08 17:00:00,0.0,0.0
2022-01-08 18:00:00,0.0,0.0
2022-01-08 19:00:00,0.0,0.0
2022-01-08 20:00:00,0.0,0.0
2022-01-08 21:00:00,0.0,0.0
2022-01-08 22:00:00,0.0,0.0
2022-01-08 23:00:00,0.0,0.0
2022-01-09 00:00:00,0.0,0.0
2022-01-09 01:00:00,0.0,0.0
2022-01-09 02:00:00,0.0,0.0
2022-01-09 03:00:00,0.0,0.0
2022-01-09 04:00:00,0.0,0.0
2022-01-09 05:00:00,0.0,0.0
2022-01-09 06:00:00,0.0,0.0
2022-01-09 07:00:00,0.0,0.0
2022-01-09 08:00:00,1.6238,1.6706
2022-01-09 09:00:00,31.6661,44.1672
2022-01-09 10:00:00,57.6939,105.5915
2022-01-09 11:00:00,79.3848,132.7045
2022-01-09 12:00:00,85.0877,132.8508
2022-01-09 13:00:00,85.2542,104.5801
2022-01-09 14:00:00,54.8575,62.1569
2022-01-09 15:00:00,10.2279,10.229
2022-01-09 16:00:00,0.0,0.0
2022-01-09 17:00:00,0.0,0.0
2022-01-09 18:00:00,0.0,0.0
2022-01-09 19:00:00,0.0,0.0
2022-01-09 20:00:00,0.0,0.0
2022-01-09 21:00:00,0.0,0.0
2022-01-09 22:00:00,0.0,0.0
2022-01-09 23:00:00,0.0,0.0
2022-01-10 00:00:00,0.0,0.0
2022-01-10 01:00:00,0.0,0.0
2022-01-10 02:00:00,0.0,0.0
2022-01-10 03:00:00,0.0,0.0
2022-01-10 04:00:00,0.0,0.0
2022-01-10 05:00:00,0.0,0.0
2022-01-10 06:00:00,0.0,0.0
2022-01-10 07:00:00,0.0,0.0
2022-01-10 08:00:00,1.2771,1.2771
2022-01-10 09:00:00,31.5169,33.0298
2022-01-10 10:00:00,83.4875,92.2672
2022-01-10 11:00:00,74.192,77.406
2022-01-10 12:00:00,105.3222,111.4664
2022-01-10 13:00:00,94.9478,100.426
2022-01-10 14:00:00,62.2016,67.0111
2022-01-10 15:00:00,13.2903,13.3729
2022-01-10 16:00:00,0.0,0.0
2022-01-10 17:00:00,0.0,0.0
2022-01-10 18:00:00,0.0,0.0
2022-01-10 19:00:00,0.0,0.0
2022-01-10 20:00:00,0.0,0.0
2022-01-10 21:00:00,0.0,0.0
2022-01-10 22:00:00,0.0,0.0
2022-01-10 23:00:00,0.0,0.0
2022-01-11 00:00:00,0.0,0.0
2022-01-11 01:00:00,0.0,0.0
2022-01-11 02:00:00,0.0,0.0
2022-01-11 03:00:00,0.0,0.0
2022-01-11 04:00:00,0.0,0.0
2022-01-11 05:00:00,0.0,0.0
2022-01-11 06:00:00,0.0,0.0
2022-01-11 07:00:00,0.0,0.0
2022-01-11 08:00:00,2.037,2.1148
2022-01-11 09:00:00,34.3664,47.1426
2022-01-11 10:00:00,47.9262,128.7265
2022-01-11 11:00:00,55.3461,176.5644
2022-01-11 12:00:00,61.3033,177.2186
2022-01-11 13:00:00,63.7388,143.8778
2022-01-11 14:00:00,45.7177,85.9542
2022-01-11 15:00:00,14.8391,18.0025
2022-01-11 16:00:00,0.0,0.0
2022-01-11 17:00:00,0.0,0.0
2022-01-11 18:00:00,0.0,0.0
2022-01-11 19:00:00,0.0,0.0
2022-01-11 20:00:00,0.0,0.0
2022-01-11 21:00:00,0.0,0.0
2022-01-11 22:00:00,0.0,0.0
2022-01-11 23:00:00,0.0,0.0
2022-01-12 00:00:00,0.0,0.0
2022-01-12 01:00:00,0.0,0.0
2022-01-12 02:00:00,0.0,0.0
2022-01-12 03:00:00,0.0,0.0
2022-01-12 04:00:00,0.0,0.0
2022-01-12 05:00:00,0.0,0.0
2022-01-12 06:00:00,0.0,0.0
2022-01-12 07:00:00,0.0,0.0
2022-01-12 08:00:00,2.093,2.0967
2022-01-12 09:00:00,35.158,44.4502
2022-01-12 10:00:00,71.6613,104.9569
2022-01-12 11:00:00,94.4222,136.6057
2022-01-12 12:00:00,97.4946,109.3133
2022-01-12 13:00:00,92.7821,96.7967
2022-01-12 14:00:00,43.9994,85.8649
2022-01-12 15:00:00,11.3924,21.1652
2022-01-12 16:00:00,0.0,0.0
2022-01-12 17:00:00,0.0,0.0
2022-01-12 18:00:00,0.0,0.0
2022-01-12 19:00:00,0.0,0.0
2022-01-12 20:00:00,0.0,0.0
2022-01-12 21:00:00,0.0,0.0
2022-01-12 22:00:00,0.0,0.0
2022-01-12 23:00:00,0.0,0.0
2022-01-13 00:00:00,0.0,0.0
2022-01-13 01:00:00,0.0,0.0
2022-01-13 02:00:00,0.0,0.0
2022-01-13 03:00:00,0.0,0.0
2022-01-13 04:00:00,0.0,0.0
2022-01-13 05:00:00,0.0,0.0
2022-01-13 06:00:00,0.0,0.0
2022-01-13 07:00:00,0.0,0.0
2022-01-13 08:00:00,2.3097,2.325
2022-01-13 09:00:00,39.1271,39.7527
2022-01-13 10:00:00,70.993,99.7752
2022-01-13 11:00:00,53.0395,179.2608
2022-01-13 12:00:00,52.043,191.8776
2022-01-13 13:00:00,69.95,134.9342
2022-01-13 14:00:00,57.9486,68.1021
2022-01-13 15:00:00,9.3146,9.3146
2022-01-13 16:00:00,0.0,0.0
2022-01-13 17:00:00,0.0,0.0
2022-01-13 18:00:00,0.0,0.0
2022-01-13 19:00:00,0.0,0.0
2022-01-13 20:00:00,0.0,0.0
2022-01-13 21:00:00,0.0,0.0
2022-01-13 22:00:00,0.0,0.0
2022-01-13 23:00:00,0.0,0.0
2022-01-14 00:00:00,0.0,0.0
2022-01-14 01:00:00,0.0,0.0
2022-01-14 02:00:00,0.0,0.0
2022-01-14 03:00:00,0.0,0.0
2022-01-14 04:00:00,0.0,0.0
2022-01-14 05:00:00,0.0,0.0
2022-01-14 06:00:00,0.0,0.0
2022-01-14 07:00:00,0.0,0.0
2022-01-14 08:00:00,2.498,3.8617
2022-01-14 09:00:00,22.8588,62.041
2022-01-14 10:00:00,35.7242,135.7069
2022-01-14 11:00:00,47.6588,173.1413
2022-01-14 12:00:00,47.2112,185.2734
2022-01-14 13:00:00,47.3238,153.0594
2022-01-14 14:00:00,31.3754,101.616
2022-01-14 15:00:00,12.43,25.4329
2022-01-14 16:00:00,0.0,0.0
2022-01-14 17:00:00,0.0,0.0
2022-01-14 18:00:00,0.0,0.0
2022-01-14 19:00:00,0.0,0.0
2022-01-14 20:00:00,0.0,0.0
2022-01-14 21:00:00,0.0,0.0
2022-01-14 22:00:00,0.0,0.0
2022-01-14 23:00:00,0.0,0.0
2022-01-15 00:00:00,0.0,0.0
2022-01-15 01:00:00,0.0,0.0
2022-01-15 02:00:00,0.0,0.0
2022-01-15 03:00:00,0.0,0.0
2022-01-15 04:00:00,0.0,0.0
2022-01-15 05:00:00,0.0,0.0
2022-01-15 06:00:00,0.0,0.0
2022-01-15 07:00:00,0.0,0.0
2022-01-15 08:00:00,2.7739,4.2699
2022-01-15 09:00:00,24.1362,63.5459
2022-01-15 10:00:00,59.5621,100.2603
2022-01-15 11:00:00,32.2993,32.2993
2022-01-15 12:00:00,45.9903,46.0001
2022-01-15 13:00:00,62.6025,63.7364
2022-01-15 14:00:00,57.6416,84.316
2022-01-15 15:00:00,13.756,27.8099
2022-01-15 16:00:00,0.0,0.0
2022-01-15 17:00:00,0.0,0.0
2022-01-15 18:00:00,0.0,0.0
2022-01-15 19:00:00,0.0,0.0
2022-01-15 20:00:00,0.0,0.0
2022-01-15 21:00:00,0.0,0.0
2022-01-15 22:00:00,0.0,0.0
2022-01-15 23:00:00,0.0,0.0
2022-01-16 00:00:00,0.0,0.0
2022-01-16 01:00:00,0.0,0.0
2022-01-16 02:00:00,0.0,0.0
2022-01-16 03:00:00,0.0,0.0
2022-01-16 04:00:00,0.0,0.0
2022-01-16 05:00:00,0.0,0.0
2022-01-16 06:00:00,0.0,0.0
2022-01-16 07:00:00,0.0,0.0
2022-01-16 08:00:00,3.708,3.8778
2022-01-16 09:00:00,40.8422,48.3841
2022-01-16 10:00:00,73.7162,110.3748
2022-01-16 11:00:00,66.7283,172.4525
2022-01-16 12:00:00,54.5917,204.139
2022-01-16 13:00:00,69.0164,161.9516
2022-01-16 14:00:00,62.4246,95.4125
2022-01-16 15:00:00,15.8709,30.2453
2022-01-16 16:00:00,0.0,0.0
2022-01-16 17:00:00,0.0,0.0
2022-01-16 18:00:00,0.0,0.0
2022-01-16 19:00:00,0.0,0.0
2022-01-16 20:00:00,0.0,0.0
2022-01-16 21:00:00,0.0,0.0
2022-01-16 22:00:00,0.0,0.0
2022-01-16 23:00:00,0.0,0.0
2022-01-17 00:00:00,0.0,0.0
2022-01-17 01:00:00,0.0,0.0
2022-01-17 02:00:00,0.0,0.0
2022-01-17 03:00:00,0.0,0.0
2022-01-17 04:00:00,0.0,0.0
2022-01-17 05:00:00,0.0,0.0
2022-01-17 06:00:00,0.0,0.0
2022-01-17 07:00:00,0.0,0.0
2022-01-17 08:00:00,3.5429,5.6019
2022-01-17 09:00:00,25.8268,70.59
2022-01-17 10:00:00,53.327,140.0045
2022-01-17 11:00:00,84.1455,171.2201
2022-01-17 12:00:00,54.7237,200.2712
2022-01-17 13:00:00,48.7722,174.99
2022-01-17 14:00:00,32.1595,120.1072
2022-01-17 15:00:00,23.9176,28.5308
2022-01-17 16:00:00,0.0,0.0
2022-01-17 17:00:00,0.0,0.0
2022-01-17 18:00:00,0.0,0.0
2022-01-17 19:00:00,0.0,0.0
2022-01-17 20:00:00,0.0,0.0
2022-01-17 21:00:00,0.0,0.0
2022-01-17 22:00:00,0.0,0.0
2022-01-17 23:00:00,0.0,0.0
2022-01-18 00:00:00,0.0,0.0
2022-01-18 01:00:00,0.0,0.0
2022-01-18 02:00:00,0.0,0.0
2022-01-18 03:00:00,0.0,0.0
2022-01-18 04:00:00,0.0,0.0
2022-01-18 05:00:00,0.0,0.0
2022-01-18 06:00:00,0.0,0.0
2022-01-18 07:00:00,0.0,0.0
2022-01-18 08:00:00,3.9898,5.9769
2022-01-18 09:00:00,28.2659,70.1388
2022-01-18 10:00:00,66.883,108.2475
2022-01-18 11:00:00,100.0804,139.8366
2022-01-18 12:00:00,61.1552,196.2701
2022-01-18 13:00:00,109.0582,134.3855
2022-01-18 14:00:00,80.1602,86.3755
2022-01-18 15:00:00,19.4971,19.5801
2022-01-18 16:00:00,0.0154,0.0154
2022-01-18 17:00:00,0.0,0.0
2022-01-18 18:00:00,0.0,0.0
2022-01-18 19:00:00,0.0,0.0
2022-01-18 20:00:00,0.0,0.0
2022-01-18 21:00:00,0.0,0.0
2022-01-18 22:00:00,0.0,0.0
2022-01-18 23:00:00,0.0,0.0
2022-01-19 00:00:00,0.0,0.0
2022-01-19 01:00:00,0.0,0.0
2022-01-19 02:00:00,0.0,0.0
2022-01-19 03:00:00,0.0,0.0
2022-01-19 04:00:00,0.0,0.0
2022-01-19 05:00:00,0.0,0.0
2022-01-19 06:00:00,0.0,0.0
2022-01-19 07:00:00,0.0,0.0
2022-01-19 08:00:00,4.99,6.0081
2022-01-19 09:00:00,38.1864,68.9136
2022-01-19 10:00:00,46.5694,153.3256
2022-01-19 11:00:00,57.0441,203.3815
2022-01-19 12:00:00,60.0092,214.9244
2022-01-19 13:00:00,83.7539,147.4766
2022-01-19 14:00:00,69.1731,77.3074
2022-01-19 15:00:00,4.8918,4.8918
2022-01-19 16:00:00,0.0143,0.0143
2022-01-19 17:00:00,0.0,0.0
