valid_time,t2m
2021-08-12 22:00:00,15.546295
2021-08-12 23:00:00,14.9947815
2021-08-13 00:00:00,14.587555
2021-08-13 01:00:00,14.244293
2021-08-13 02:00:00,13.81485
2021-08-13 03:00:00,13.710114
2021-08-13 04:00:00,13.784088
2021-08-13 05:00:00,13.862946
2021-08-13 06:00:00,14.253082
2021-08-13 07:00:00,14.812408
2021-08-13 08:00:00,15.509918
2021-08-13 09:00:00,16.543365
2021-08-13 10:00:00,16.84024
2021-08-13 11:00:00,17.174469
2021-08-13 12:00:00,18.127106
2021-08-13 13:00:00,18.565582
2021-08-13 14:00:00,18.684967
2021-08-13 15:00:00,18.836578
2021-08-13 16:00:00,18.872223
2021-08-13 17:00:00,18.517487
2021-08-13 18:00:00,18.439362
2021-08-13 19:00:00,17.587067
2021-08-13 20:00:00,16.75943
2021-08-13 21:00:00,16.27359
2021-08-13 22:00:00,15.325104
2021-08-13 23:00:00,14.932526
2021-08-14 00:00:00,14.533844
2021-08-14 01:00:00,14.555328
2021-08-14 02:00:00,14.16983
2021-08-14 03:00:00,13.799957
2021-08-14 04:00:00,13.1197815
2021-08-14 05:00:00,12.684723
2021-08-14 06:00:00,13.257477
2021-08-14 07:00:00,14.235748
2021-08-14 08:00:00,15.4010315
2021-08-14 09:00:00,16.433014
2021-08-14 10:00:00,17.372467
2021-08-14 11:00:00,18.031647
2021-08-14 12:00:00,18.94107
2021-08-14 13:00:00,19.424225
2021-08-14 14:00:00,19.478912
2021-08-14 15:00:00,19.727936
2021-08-14 16:00:00,19.129791
2021-08-14 17:00:00,18.372467
2021-08-14 18:00:00,17.396637
2021-08-14 19:00:00,16.45108
2021-08-14 20:00:00,15.275787
2021-08-14 21:00:00,14.384186
2021-08-14 22:00:00,13.779449
2021-08-14 23:00:00,12.987213
2021-08-15 00:00:00,12.585846
2021-08-15 01:00:00,12.27652
2021-08-15 02:00:00,12.171051
2021-08-15 03:00:00,11.896149
2021-08-15 04:00:00,12.278473
2021-08-15 05:00:00,12.709381
2021-08-15 06:00:00,12.607819
2021-08-15 07:00:00,12.789703
2021-08-15 08:00:00,13.555328
2021-08-15 09:00:00,13.850983
2021-08-15 10:00:00,14.070221
2021-08-15 11:00:00,14.680084
2021-08-15 12:00:00,15.512604
2021-08-15 13:00:00,15.7118225
2021-08-15 14:00:00,15.937164
2021-08-15 15:00:00,16.118073
2021-08-15 16:00:00,16.67276
2021-08-15 17:00:00,17.07071
2021-08-15 18:00:00,16.765533
2021-08-15 19:00:00,15.966461
2021-08-15 20:00:00,15.145416
2021-08-15 21:00:00,14.794098
2021-08-15 22:00:00,14.144684
2021-08-15 23:00:00,13.538971
2021-08-16 00:00:00,13.128815
2021-08-16 01:00:00,12.950592
2021-08-16 02:00:00,12.879303
2021-08-16 03:00:00,12.889557
2021-08-16 04:00:00,12.956696
2021-08-16 05:00:00,12.780182
2021-08-16 06:00:00,12.8714905
2021-08-16 07:00:00,13.3524475
2021-08-16 08:00:00,13.774811
2021-08-16 09:00:00,14.184723
2021-08-16 10:00:00,15.114655
2021-08-16 11:00:00,15.894684
2021-08-16 12:00:00,16.817291
2021-08-16 13:00:00,17.902008
2021-08-16 14:00:00,18.317535
2021-08-16 15:00:00,18.29068
2021-08-16 16:00:00,18.115143
2021-08-16 17:00:00,17.989899
2021-08-16 18:00:00,17.410553
2021-08-16 19:00:00,16.30191
2021-08-16 20:00:00,14.875885
2021-08-16 21:00:00,14.38443
2021-08-16 22:00:00,13.693268
2021-08-16 23:00:00,13.796539
2021-08-17 00:00:00,13.714264
2021-08-17 01:00:00,13.753326
2021-08-17 02:00:00,13.695953
2021-08-17 03:00:00,13.743805
2021-08-17 04:00:00,13.7916565
2021-08-17 05:00:00,13.845612
2021-08-17 06:00:00,14.051178
2021-08-17 07:00:00,14.509918
2021-08-17 08:00:00,15.355133
2021-08-17 09:00:00,16.144928
2021-08-17 10:00:00,16.792145
2021-08-17 11:00:00,17.531403
2021-08-17 12:00:00,18.205963
2021-08-17 13:00:00,18.601715
2021-08-17 14:00:00,19.003326
2021-08-17 15:00:00,19.360748
2021-08-17 16:00:00,19.302399
2021-08-17 17:00:00,18.92862
2021-08-17 18:00:00,18.601715
2021-08-17 19:00:00,17.835602
2021-08-17 20:00:00,16.985748
2021-08-17 21:00:00,16.39737
2021-08-17 22:00:00,15.86441
2021-08-17 23:00:00,15.112457
2021-08-18 00:00:00,14.618805
2021-08-18 01:00:00,14.263092
2021-08-18 02:00:00,13.678131
2021-08-18 03:00:00,13.268951
2021-08-18 04:00:00,13.076324
2021-08-18 05:00:00,13.035797
2021-08-18 06:00:00,13.476715
2021-08-18 07:00:00,14.548737
2021-08-18 08:00:00,15.641022
2021-08-18 09:00:00,16.657867
2021-08-18 10:00:00,18.268219
2021-08-18 11:00:00,19.510895
2021-08-18 12:00:00,20.317047
2021-08-18 13:00:00,20.703522
2021-08-18 14:00:00,20.550201
2021-08-18 15:00:00,20.346832
2021-08-18 16:00:00,19.882233
2021-08-18 17:00:00,19.21402
2021-08-18 18:00:00,18.148834
2021-08-18 19:00:00,17.15738
2021-08-18 20:00:00,16.20816
2021-08-18 21:00:00,15.552643
2021-08-18 22:00:00,15.138092
2021-08-18 23:00:00,14.82193
2021-08-19 00:00:00,14.132965
2021-08-19 01:00:00,13.639557
2021-08-19 02:00:00,13.284821
2021-08-19 03:00:00,13.183502
2021-08-19 04:00:00,12.939362
2021-08-19 05:00:00,12.8461
2021-08-19 06:00:00,12.834137
2021-08-19 07:00:00,13.220856
2021-08-19 08:00:00,13.745026
2021-08-19 09:00:00,14.264557
2021-08-19 10:00:00,15.127594
2021-08-19 11:00:00,16.350494
2021-08-19 12:00:00,17.36319
2021-08-19 13:00:00,17.819733
2021-08-19 14:00:00,17.806793
2021-08-19 15:00:00,17.569977
2021-08-19 16:00:00,17.154694
2021-08-19 17:00:00,16.880035
2021-08-19 18:00:00,16.466461
2021-08-19 19:00:00,15.959381
2021-08-19 20:00:00,15.253815
2021-08-19 21:00:00,14.844147
2021-08-19 22:00:00,14.431061
2021-08-19 23:00:00,14.234772
2021-08-20 00:00:00,13.917877
2021-08-20 01:00:00,13.825104
2021-08-20 02:00:00,13.898834
2021-08-20 03:00:00,13.858307
2021-08-20 04:00:00,13.875885
2021-08-20 05:00:00,14.205231
2021-08-20 06:00:00,14.028473
2021-08-20 07:00:00,14.467682
2021-08-20 08:00:00,15.23526
2021-08-20 09:00:00,15.895905
2021-08-20 10:00:00,17.694977
2021-08-20 11:00:00,18.11734
2021-08-20 12:00:00,18.97403
2021-08-20 13:00:00,19.167877
2021-08-20 14:00:00,19.370514
2021-08-20 15:00:00,19.105621
2021-08-20 16:00:00,18.77945
2021-08-20 17:00:00,18.201813
2021-08-20 18:00:00,17.85147
2021-08-20 19:00:00,17.539215
2021-08-20 20:00:00,17.093658
2021-08-20 21:00:00,16.919586
2021-08-20 22:00:00,16.651276
2021-08-20 23:00:00,16.631256
2021-08-21 00:00:00,16.51065
2021-08-21 01:00:00,16.630035
2021-08-21 02:00:00,16.497711
2021-08-21 03:00:00,16.47818
2021-08-21 04:00:00,16.363678
2021-08-21 05:00:00,16.272858
2021-08-21 06:00:00,16.328033
2021-08-21 07:00:00,16.382965
2021-08-21 08:00:00,16.555573
2021-08-21 09:00:00,16.773346
2021-08-21 10:00:00,17.225494
2021-08-21 11:00:00,17.88736
2021-08-21 12:00:00,17.687164
2021-08-21 13:00:00,17.535065
2021-08-21 14:00:00,17.625885
2021-08-21 15:00:00,17.753082
2021-08-21 16:00:00,17.694244
2021-08-21 17:00:00,17.419098
2021-08-21 18:00:00,16.85196
2021-08-21 19:00:00,16.282867
2021-08-21 20:00:00,15.761871
2021-08-21 21:00:00,15.510651
2021-08-21 22:00:00,15.454498
2021-08-21 23:00:00,15.315094
2021-08-22 00:00:00,14.761871
2021-08-22 01:00:00,14.995514
2021-08-22 02:00:00,15.110748
2021-08-22 03:00:00,15.358307
2021-08-22 04:00:00,15.340973
2021-08-22 05:00:00,15.465973
2021-08-22 06:00:00,15.393707
2021-08-22 07:00:00,15.487946
2021-08-22 08:00:00,15.736969
2021-08-22 09:00:00,16.308502
2021-08-22 10:00:00,17.542389
2021-08-22 11:00:00,17.894196
2021-08-22 12:00:00,18.239166
2021-08-22 13:00:00,18.609772
2021-08-22 14:00:00,18.237213
2021-08-22 15:00:00,18.326569
2021-08-22 16:00:00,17.947418
2021-08-22 17:00:00,17.477936
2021-08-22 18:00:00,16.767975
2021-08-22 19:00:00,16.098297
2021-08-22 20:00:00,15.403961
2021-08-22 21:00:00,14.72403
2021-08-22 22:00:00,14.177399
2021-08-22 23:00:00,13.951813
2021-08-23 00:00:00,13.726715
2021-08-23 01:00:00,13.702789
2021-08-23 02:00:00,13.550446
2021-08-23 03:00:00,13.349518
2021-08-23 04:00:00,13.428131
2021-08-23 05:00:00,13.41861
2021-08-23 06:00:00,14.002106
2021-08-23 07:00:00,14.723297
2021-08-23 08:00:00,15.665436
2021-08-23 09:00:00,16.123688
2021-08-23 10:00:00,17.064362
2021-08-23 11:00:00,17.738678
2021-08-23 12:00:00,18.30069
2021-08-23 13:00:00,18.96695
2021-08-23 14:00:00,19.143951
2021-08-23 15:00:00,19.145905
2021-08-23 16:00:00,18.830475
2021-08-23 17:00:00,18.312408
2021-08-23 18:00:00,17.20523
2021-08-23 19:00:00,16.20694
2021-08-23 20:00:00,14.865875
2021-08-23 21:00:00,14.023346
2021-08-23 22:00:00,13.364166
2021-08-23 23:00:00,12.76944
2021-08-24 00:00:00,12.213043
2021-08-24 01:00:00,11.958893
2021-08-24 02:00:00,11.66568
2021-08-24 03:00:00,11.65152
2021-08-24 04:00:00,11.563873
2021-08-24 05:00:00,11.882721
2021-08-24 06:00:00,11.895905
2021-08-24 07:00:00,12.772125
2021-08-24 08:00:00,14.539215
2021-08-24 09:00:00,15.9166565
2021-08-24 10:00:00,16.99112
2021-08-24 11:00:00,18.258698
2021-08-24 12:00:00,19.046051
2021-08-24 13:00:00,19.459381
2021-08-24 14:00:00,19.78189
2021-08-24 15:00:00,19.821198
2021-08-24 16:00:00,19.299713
2021-08-24 17:00:00,18.255035
2021-08-24 18:00:00,17.218658
2021-08-24 19:00:00,16.045807
2021-08-24 20:00:00,14.515289
2021-08-24 21:00:00,13.711578
2021-08-24 22:00:00,13.310944
2021-08-24 23:00:00,12.837799
2021-08-25 00:00:00,11.964752
2021-08-25 01:00:00,11.709137
2021-08-25 02:00:00,11.853912
2021-08-25 03:00:00,11.750153
2021-08-25 04:00:00,11.622223
2021-08-25 05:00:00,11.740387
2021-08-25 06:00:00,12.119537
2021-08-25 07:00:00,13.487701
2021-08-25 08:00:00,14.878571
2021-08-25 09:00:00,16.154938
2021-08-25 10:00:00,17.248444
2021-08-25 11:00:00,17.908844
2021-08-25 12:00:00,18.72647
2021-08-25 13:00:00,19.033356
2021-08-25 14:00:00,18.583649
2021-08-25 15:00:00,17.866364
2021-08-25 16:00:00,17.819
2021-08-25 17:00:00,17.285065
2021-08-25 18:00:00,16.462067
2021-08-25 19:00:00,15.988678
2021-08-25 20:00:00,15.225983
2021-08-25 21:00:00,14.882721
2021-08-25 22:00:00,14.743805
2021-08-25 23:00:00,14.577301
2021-08-26 00:00:00,14.482086
2021-08-26 01:00:00,14.080231
2021-08-26 02:00:00,13.792389
2021-08-26 03:00:00,13.356842
2021-08-26 04:00:00,13.104889
2021-08-26 05:00:00,13.234528
2021-08-26 06:00:00,13.250641
2021-08-26 07:00:00,13.5121155
2021-08-26 08:00:00,13.670074
2021-08-26 09:00:00,13.846832
2021-08-26 10:00:00,14.231354
2021-08-26 11:00:00,14.457916
2021-08-26 12:00:00,14.893951
2021-08-26 13:00:00,15.236481
2021-08-26 14:00:00,15.612946
2021-08-26 15:00:00,15.860748
2021-08-26 16:00:00,15.690826
2021-08-26 17:00:00,15.274078
2021-08-26 18:00:00,14.574371
2021-08-26 19:00:00,13.659332
2021-08-26 20:00:00,13.14859
2021-08-26 21:00:00,13.025787
2021-08-26 22:00:00,12.705475
2021-08-26 23:00:00,12.818024
2021-08-27 00:00:00,12.972565
2021-08-27 01:00:00,12.874176
2021-08-27 02:00:00,12.738434
2021-08-27 03:00:00,12.66275
2021-08-27 04:00:00,12.771393
2021-08-27 05:00:00,12.628815
2021-08-27 06:00:00,12.329254
2021-08-27 07:00:00,12.487701
2021-08-27 08:00:00,13.07193
2021-08-27 09:00:00,13.605621
2021-08-27 10:00:00,14.07486
2021-08-27 11:00:00,14.503571
2021-08-27 12:00:00,14.877838
2021-08-27 13:00:00,15.4635315
2021-08-27 14:00:00,15.598053
2021-08-27 15:00:00,15.476471
2021-08-27 16:00:00,15.267975
2021-08-27 17:00:00,14.937408
2021-08-27 18:00:00,14.366119
2021-08-27 19:00:00,13.550446
2021-08-27 20:00:00,12.336578
2021-08-27 21:00:00,11.5572815
2021-08-27 22:00:00,11.67691
2021-08-27 23:00:00,11.050446
2021-08-28 00:00:00,11.177643
2021-08-28 01:00:00,10.324127
2021-08-28 02:00:00,9.944977
2021-08-28 03:00:00,8.867096
2021-08-28 04:00:00,8.761871
2021-08-28 05:00:00,8.442291
2021-08-28 06:00:00,8.756256
2021-08-28 07:00:00,10.048248
2021-08-28 08:00:00,12.420563
2021-08-28 09:00:00,14.421051
2021-08-28 10:00:00,16.031403
2021-08-28 11:00:00,17.28482
2021-08-28 12:00:00,18.468903
2021-08-28 13:00:00,19.465485
2021-08-28 14:00:00,20.2565
2021-08-28 15:00:00,20.353912
2021-08-28 16:00:00,19.961578
2021-08-28 17:00:00,19.048492
2021-08-28 18:00:00,17.32071
2021-08-28 19:00:00,15.333405
2021-08-28 20:00:00,13.7777405
2021-08-28 21:00:00,12.476227
2021-08-28 22:00:00,12.147614
2021-08-28 23:00:00,11.557526
2021-08-29 00:00:00,11.705963
2021-08-29 01:00:00,11.436676
2021-08-29 02:00:00,11.315338
2021-08-29 03:00:00,11.811676
2021-08-29 04:00:00,12.123444
2021-08-29 05:00:00,12.589752
2021-08-29 06:00:00,12.726227
2021-08-29 07:00:00,12.978668
2021-08-29 08:00:00,13.473785
2021-08-29 09:00:00,14.051422
2021-08-29 10:00:00,14.444733
2021-08-29 11:00:00,14.840973
2021-08-29 12:00:00,14.999176
2021-08-29 13:00:00,15.380035
2021-08-29 14:00:00,15.492584
2021-08-29 15:00:00,15.180084
2021-08-29 16:00:00,14.966461
2021-08-29 17:00:00,14.653473
2021-08-29 18:00:00,14.261139
2021-08-29 19:00:00,13.728424
2021-08-29 20:00:00,13.509918
2021-08-29 21:00:00,13.495514
2021-08-29 22:00:00,13.469635
2021-08-29 23:00:00,13.487457
2021-08-30 00:00:00,13.566071
2021-08-30 01:00:00,13.478912
2021-08-30 02:00:00,13.391754
2021-08-30 03:00:00,13.282623
2021-08-30 04:00:00,13.1058655
2021-08-30 05:00:00,12.862946
2021-08-30 06:00:00,12.986237
2021-08-30 07:00:00,13.162994
2021-08-30 08:00:00,13.680817
2021-08-30 09:00:00,14.150787
2021-08-30 10:00:00,14.377106
2021-08-30 11:00:00,14.861237
2021-08-30 12:00:00,15.10611
2021-08-30 13:00:00,14.9149475
2021-08-30 14:00:00,15.078033
2021-08-30 15:00:00,14.421051
2021-08-30 16:00:00,14.224274
2021-08-30 17:00:00,13.924225
2021-08-30 18:00:00,13.581207
2021-08-30 19:00:00,13.32193
2021-08-30 20:00:00,13.1961975
2021-08-30 21:00:00,12.863922
2021-08-30 22:00:00,12.240631
2021-08-30 23:00:00,12.234772
2021-08-31 00:00:00,12.264557
2021-08-31 01:00:00,12.3680725
2021-08-31 02:00:00,12.394196
2021-08-31 03:00:00,12.329742
2021-08-31 04:00:00,12.205475
2021-08-31 05:00:00,12.05069
2021-08-31 06:00:00,12.006744
2021-08-31 07:00:00,12.3558655
2021-08-31 08:00:00,12.808746
2021-08-31 09:00:00,13.490875
2021-08-31 10:00:00,14.443268
2021-08-31 11:00:00,14.64444
2021-08-31 12:00:00,15.307526
2021-08-31 13:00:00,14.880035
2021-08-31 14:00:00,14.953522
2021-08-31 15:00:00,15.221588
2021-08-31 16:00:00,14.9166565
2021-08-31 17:00:00,14.518463
2021-08-31 18:00:00,14.268219
2021-08-31 19:00:00,13.718903
2021-08-31 20:00:00,12.912018
2021-08-31 21:00:00,12.537506
2021-08-31 22:00:00,12.250641
2021-08-31 23:00:00,12.187164
2021-09-01 00:00:00,12.548981
2021-09-01 01:00:00,12.516022
2021-09-01 02:00:00,12.621002
2021-09-01 03:00:00,12.48941
2021-09-01 04:00:00,12.458649
2021-09-01 05:00:00,12.409088
2021-09-01 06:00:00,12.404938
2021-09-01 07:00:00,12.797516
2021-09-01 08:00:00,13.544586
2021-09-01 09:00:00,13.901764
2021-09-01 10:00:00,14.727692
2021-09-01 11:00:00,15.112213
2021-09-01 12:00:00,15.316315
2021-09-01 13:00:00,15.648102
2021-09-01 14:00:00,15.546783
2021-09-01 15:00:00,15.714752
2021-09-01 16:00:00,15.49942
2021-09-01 17:00:00,15.082672
2021-09-01 18:00:00,14.489899
2021-09-01 19:00:00,14.187653
2021-09-01 20:00:00,13.983795
2021-09-01 21:00:00,13.809479
2021-09-01 22:00:00,13.828033
2021-09-01 23:00:00,13.7836
2021-09-02 00:00:00,13.622467
2021-09-02 01:00:00,13.678131
2021-09-02 02:00:00,13.569977
2021-09-02 03:00:00,13.46817
2021-09-02 04:00:00,13.333893
2021-09-02 05:00:00,13.288239
2021-09-02 06:00:00,13.481354
2021-09-02 07:00:00,13.900543
2021-09-02 08:00:00,14.4618225
2021-09-02 09:00:00,14.694
2021-09-02 10:00:00,15.313385
2021-09-02 11:00:00,15.572418
2021-09-02 12:00:00,15.903717
2021-09-02 13:00:00,16.071442
2021-09-02 14:00:00,16.355133
2021-09-02 15:00:00,16.397614
2021-09-02 16:00:00,15.917633
2021-09-02 17:00:00,15.20816
2021-09-02 18:00:00,14.425446
2021-09-02 19:00:00,13.675201
2021-09-02 20:00:00,13.504059
2021-09-02 21:00:00,13.253571
2021-09-02 22:00:00,12.84903
2021-09-02 23:00:00,12.592194
2021-09-03 00:00:00,12.460846
2021-09-03 01:00:00,12.28775
2021-09-03 02:00:00,12.306793
2021-09-03 03:00:00,12.259186
2021-09-03 04:00:00,12.117828
2021-09-03 05:00:00,11.996002
2021-09-03 06:00:00,11.906403
2021-09-03 07:00:00,12.101227
2021-09-03 08:00:00,12.4166565
2021-09-03 09:00:00,12.861481
2021-09-03 10:00:00,13.171783
2021-09-03 11:00:00,13.506744
2021-09-03 12:00:00,13.556549
2021-09-03 13:00:00,13.823639
2021-09-03 14:00:00,13.792145
2021-09-03 15:00:00,13.469147
2021-09-03 16:00:00,13.22818
2021-09-03 17:00:00,13.087067
2021-09-03 18:00:00,12.8697815
2021-09-03 19:00:00,12.794586
2021-09-03 20:00:00,12.7621155
2021-09-03 21:00:00,12.706207
2021-09-03 22:00:00,12.583405
2021-09-03 23:00:00,12.521881
2021-09-04 00:00:00,12.364899
2021-09-04 01:00:00,12.365631
2021-09-04 02:00:00,12.365631
2021-09-04 03:00:00,12.276764
2021-09-04 04:00:00,12.230377
2021-09-04 05:00:00,12.431793
2021-09-04 06:00:00,12.508453
2021-09-04 07:00:00,12.800201
2021-09-04 08:00:00,13.458649
2021-09-04 09:00:00,13.773346
2021-09-04 10:00:00,14.144196
2021-09-04 11:00:00,14.428375
2021-09-04 12:00:00,15.025787
2021-09-04 13:00:00,15.274567
2021-09-04 14:00:00,15.219391
2021-09-04 15:00:00,15.589508
2021-09-04 16:00:00,15.473297
2021-09-04 17:00:00,14.995514
2021-09-04 18:00:00,14.53653
2021-09-04 19:00:00,13.893219
2021-09-04 20:00:00,13.624908
2021-09-04 21:00:00,13.552643
2021-09-04 22:00:00,13.28775
2021-09-04 23:00:00,13.398346
2021-09-05 00:00:00,13.393707
2021-09-05 01:00:00,13.342682
2021-09-05 02:00:00,12.586578
2021-09-05 03:00:00,12.706451
2021-09-05 04:00:00,12.254059
2021-09-05 05:00:00,12.0902405
2021-09-05 06:00:00,12.072174
2021-09-05 07:00:00,12.868317
2021-09-05 08:00:00,14.225494
2021-09-05 09:00:00,15.612701
2021-09-05 10:00:00,16.752594
2021-09-05 11:00:00,17.828766
2021-09-05 12:00:00,18.61148
2021-09-05 13:00:00,19.23941
2021-09-05 14:00:00,19.642487
2021-09-05 15:00:00,19.762848
2021-09-05 16:00:00,19.719147
2021-09-05 17:00:00,19.50064
2021-09-05 18:00:00,18.099518
2021-09-05 19:00:00,16.183746
2021-09-05 20:00:00,15.135651
2021-09-05 21:00:00,14.770416
2021-09-05 22:00:00,14.693268
2021-09-05 23:00:00,14.740143
2021-09-06 00:00:00,14.5277405
2021-09-06 01:00:00,14.681549
2021-09-06 02:00:00,14.637604
2021-09-06 03:00:00,14.556305
2021-09-06 04:00:00,14.545074
2021-09-06 05:00:00,14.57486
2021-09-06 06:00:00,14.80777
2021-09-06 07:00:00,15.173737
2021-09-06 08:00:00,15.813629
2021-09-06 09:00:00,16.654694
2021-09-06 10:00:00,18.18863
2021-09-06 11:00:00,19.482086
2021-09-06 12:00:00,20.847809
2021-09-06 13:00:00,21.418365
2021-09-06 14:00:00,21.853668
2021-09-06 15:00:00,21.697906
2021-09-06 16:00:00,21.420807
2021-09-06 17:00:00,20.898834
2021-09-06 18:00:00,20.177887
2021-09-06 19:00:00,18.518219
2021-09-06 20:00:00,17.279694
2021-09-06 21:00:00,16.426666
2021-09-06 22:00:00,15.759186
2021-09-06 23:00:00,15.484528
2021-09-07 00:00:00,14.929352
2021-09-07 01:00:00,14.446686
2021-09-07 02:00:00,14.023834
2021-09-07 03:00:00,13.440582
2021-09-07 04:00:00,12.710358
2021-09-07 05:00:00,12.912994
2021-09-07 06:00:00,12.766998
2021-09-07 07:00:00,13.404938
2021-09-07 08:00:00,14.960114
2021-09-07 09:00:00,17.346588
2021-09-07 10:00:00,20.079987
2021-09-07 11:00:00,22.007477
2021-09-07 12:00:00,23.330963
2021-09-07 13:00:00,24.249908
2021-09-07 14:00:00,25.026764
2021-09-07 15:00:00,25.160065
2021-09-07 16:00:00,24.59195
2021-09-07 17:00:00,23.289703
2021-09-07 18:00:00,21.748932
2021-09-07 19:00:00,19.073639
2021-09-07 20:00:00,17.610748
2021-09-07 21:00:00,17.006256
2021-09-07 22:00:00,16.26944
2021-09-07 23:00:00,15.720123
2021-09-08 00:00:00,15.270172
2021-09-08 01:00:00,14.942291
2021-09-08 02:00:00,14.554352
2021-09-08 03:00:00,14.117096
2021-09-08 04:00:00,13.66983
2021-09-08 05:00:00,13.620026
2021-09-08 06:00:00,13.943024
2021-09-08 07:00:00,15.928375
2021-09-08 08:00:00,18.415436
2021-09-08 09:00:00,20.864166
2021-09-08 10:00:00,23.129303
2021-09-08 11:00:00,24.411041
2021-09-08 12:00:00,25.555328
2021-09-08 13:00:00,26.232819
2021-09-08 14:00:00,26.590973
2021-09-08 15:00:00,26.386383
2021-09-08 16:00:00,25.720367
2021-09-08 17:00:00,24.305573
2021-09-08 18:00:00,22.051422
2021-09-08 19:00:00,19.900543
2021-09-08 20:00:00,17.994293
2021-09-08 21:00:00,17.018951
2021-09-08 22:00:00,15.8714905
2021-09-08 23:00:00,15.469391
2021-09-09 00:00:00,15.168854
2021-09-09 01:00:00,15.065826
2021-09-09 02:00:00,14.879303
2021-09-09 03:00:00,14.7430725
2021-09-09 04:00:00,14.435211
2021-09-09 05:00:00,14.721344
2021-09-09 06:00:00,15.000641
2021-09-09 07:00:00,15.506744
2021-09-09 08:00:00,15.898346
2021-09-09 09:00:00,16.924225
2021-09-09 10:00:00,18.648346
2021-09-09 11:00:00,20.032623
2021-09-09 12:00:00,21.091705
2021-09-09 13:00:00,21.496735
2021-09-09 14:00:00,21.996735
2021-09-09 15:00:00,21.77481
2021-09-09 16:00:00,20.401764
2021-09-09 17:00:00,19.204742
2021-09-09 18:00:00,18.51773
2021-09-09 19:00:00,17.884186
2021-09-09 20:00:00,17.44815
2021-09-09 21:00:00,17.214752
2021-09-09 22:00:00,16.080719
2021-09-09 23:00:00,16.328033
2021-09-10 00:00:00,16.132233
2021-09-10 01:00:00,15.943756
2021-09-10 02:00:00,15.741608
2021-09-10 03:00:00,15.721588
2021-09-10 04:00:00,15.513824
2021-09-10 05:00:00,15.302399
2021-09-10 06:00:00,15.256744
2021-09-10 07:00:00,15.610992
2021-09-10 08:00:00,16.504059
2021-09-10 09:00:00,18.01358
2021-09-10 10:00:00,18.944
2021-09-10 11:00:00,20.406647
2021-09-10 12:00:00,21.014069
2021-09-10 13:00:00,21.566803
2021-09-10 14:00:00,21.905426
2021-09-10 15:00:00,21.224762
2021-09-10 16:00:00,20.24405
2021-09-10 17:00:00,19.616852
2021-09-10 18:00:00,19.204987
2021-09-10 19:00:00,18.363922
2021-09-10 20:00:00,17.610504
2021-09-10 21:00:00,17.539703
2021-09-10 22:00:00,17.461823
2021-09-10 23:00:00,17.399323
2021-09-11 00:00:00,17.207916
2021-09-11 01:00:00,17.096344
2021-09-11 02:00:00,17.193268
2021-09-11 03:00:00,17.175446
2021-09-11 04:00:00,17.19571
2021-09-11 05:00:00,17.06485
2021-09-11 06:00:00,17.101227
2021-09-11 07:00:00,17.077057
2021-09-11 08:00:00,17.240875
2021-09-11 09:00:00,17.702301
2021-09-11 10:00:00,18.305328
2021-09-11 11:00:00,19.488678
2021-09-11 12:00:00,19.813873
2021-09-11 13:00:00,20.032623
2021-09-11 14:00:00,19.990387
2021-09-11 15:00:00,19.979156
2021-09-11 16:00:00,19.696686
2021-09-11 17:00:00,18.99234
2021-09-11 18:00:00,17.530182
2021-09-11 19:00:00,16.134186
2021-09-11 20:00:00,15.011139
2021-09-11 21:00:00,13.795807
2021-09-11 22:00:00,13.062408
2021-09-11 23:00:00,12.350494
2021-09-12 00:00:00,11.742828
2021-09-12 01:00:00,11.025299
2021-09-12 02:00:00,10.785309
2021-09-12 03:00:00,10.520416
2021-09-12 04:00:00,10.730377
2021-09-12 05:00:00,10.809235
2021-09-12 06:00:00,10.946442
2021-09-12 07:00:00,11.459381
2021-09-12 08:00:00,12.2777405
2021-09-12 09:00:00,13.332916
2021-09-12 10:00:00,14.07193
2021-09-12 11:00:00,14.223297
2021-09-12 12:00:00,14.251373
2021-09-12 13:00:00,14.063629
2021-09-12 14:00:00,14.326324
2021-09-12 15:00:00,14.207672
2021-09-12 16:00:00,13.901276
2021-09-12 17:00:00,13.574127
2021-09-12 18:00:00,12.995026
2021-09-12 19:00:00,12.375397
2021-09-12 20:00:00,12.051422
2021-09-12 21:00:00,12.121002
2021-09-12 22:00:00,11.24942
2021-09-12 23:00:00,10.926178
2021-09-13 00:00:00,10.63028
2021-09-13 01:00:00,10.2621155
2021-09-13 02:00:00,9.799225
2021-09-13 03:00:00,10.01236
2021-09-13 04:00:00,9.655182
2021-09-13 05:00:00,9.652252
2021-09-13 06:00:00,10.052643
2021-09-13 07:00:00,10.6979065
2021-09-13 08:00:00,12.084137
2021-09-13 09:00:00,13.503815
2021-09-13 10:00:00,13.948395
2021-09-13 11:00:00,14.266998
2021-09-13 12:00:00,15.225494
2021-09-13 13:00:00,15.393463
2021-09-13 14:00:00,15.622223
2021-09-13 15:00:00,15.726227
2021-09-13 16:00:00,15.393951
2021-09-13 17:00:00,15.05484
2021-09-13 18:00:00,14.580719
2021-09-13 19:00:00,13.729889
2021-09-13 20:00:00,13.455231
2021-09-13 21:00:00,13.206451
2021-09-13 22:00:00,12.950348
2021-09-13 23:00:00,12.710846
2021-09-14 00:00:00,12.467194
2021-09-14 01:00:00,12.402008
2021-09-14 02:00:00,12.203033
2021-09-14 03:00:00,11.83609
2021-09-14 04:00:00,11.813629
